        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
06:11:34  65.0  68.4 ------- 90017   0.5    12    38    27    27    32  21.0  19.0  19.9  23.0  52.9  49.2 2961 208.4 240.0  70.0 Y
06:12:34  65.0  68.4 ------- 90019   0.5    12    38    27    27    32  21.1  19.0  19.9  23.0  52.9  49.2 2963 208.6 240.0  70.0 Y
06:13:35  65.0  68.4 ------- 90020   0.5    12    38    27    27    32  21.1  19.0  19.8  23.0  53.0  49.3 2962 209.9 240.0  70.0 Y
06:14:35  65.0  68.4 ------- 90020   0.5    12    38    27    27    32  21.0  19.1  20.0  23.0  52.7  49.2 2962 207.5 240.0  70.0 Y
06:15:35  65.0  68.4 ------- 90019   0.5    12    38    27    27    32  21.0  19.0  19.9  23.0  52.8  49.2 2963 210.2 240.0  70.0 Y
06:16:35  65.0  68.3 ------- 90016   0.5    12    38    27    27    32  21.1  19.0  19.8  23.0  53.0  49.2 2962 207.7 240.0  70.0 Y
06:17:35  65.0  68.3 ------- 90013   0.5    12    38    27    27    32  21.0  19.1  19.9  23.0  52.8  49.1 2962 208.1 240.0  70.0 Y
06:18:35  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.1  19.0  20.0  23.0  52.8  49.0 2961 210.0 240.0  70.0 Y
06:19:35  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.1  19.0  19.9  23.0  52.9  49.1 2962 209.0 240.0  70.0 Y
06:20:35  65.0  68.4 ------- 90015   0.5    12    38    27    27    32  21.1  19.0  19.9  22.9  52.9  49.0 2962 208.0 240.0  70.0 Y
06:21:35  65.0  68.4 ------- 90017   0.5    11    38    28    27    32  21.1  18.9  19.7  22.9  53.0  49.2 2962 208.3 240.0  70.0 Y
06:22:35  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.0  19.0  19.9  23.0  52.8  49.1 2963 209.6 240.0  70.0 Y
06:23:35  65.0  68.4 ------- 90021   0.5    11    38    27    27    32  21.0  18.9  19.9  23.0  52.9  49.0 2962 206.2 240.0  70.0 Y
06:24:35  65.0  68.4 ------- 90017   0.5    12    38    27    27    32  21.0  19.0  19.8  22.9  52.8  49.0 2963 210.0 240.0  70.0 Y
06:25:35  65.0  68.4 ------- 90021   0.5    12    38    27    27    32  21.0  18.9  19.9  22.9  52.8  49.0 2961 209.3 240.0  70.0 Y
06:26:35  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.0  19.0  20.0  22.9  52.8  49.0 2962 208.5 240.0  70.0 Y
06:27:35  65.0  68.4 ------- 90018   0.5    12    38    27    27    32  21.0  19.0  19.9  22.8  52.8  49.1 2961 209.3 240.0  70.0 Y
06:28:35  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  21.0  18.9  19.8  22.9  52.8  49.0 2962 209.0 240.0  70.0 Y
06:29:36  65.0  68.4 ------- 90018   0.5    12    38    27    27    32  21.0  19.0  19.9  23.0  52.9  49.0 2962 208.2 240.0  70.0 Y
06:30:36  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.0  18.9  19.9  23.0  52.9  49.0 2962 207.5 240.0  70.0 Y
06:31:36  65.0  68.4 ------- 90017   0.5    12    38    27    27    32  20.9  19.0  19.9  23.0  52.7  49.0 2962 209.6 240.0  70.0 Y
06:32:36  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.0  19.0  19.8  22.8  52.7  49.0 2963 208.3 240.0  70.0 Y
06:33:36  65.0  68.4 ------- 90020   0.5    11    38    27    27    32  21.0  19.0  20.0  22.8  52.9  49.0 2962 208.9 240.0  70.0 Y
06:34:36  65.0  68.3 ------- 90014   0.5    12    38    27    27    32  21.0  19.0  19.9  23.0  52.8  49.0 2961 208.3 240.0  70.0 Y
06:35:36  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.0  18.9  19.8  23.0  52.9  49.0 2962 209.2 240.0  70.0 Y
06:36:36  65.0  68.3 ------- 90016   0.5    11    38    27    27    32  20.9  19.0  19.9  23.0  52.7  49.0 2960 208.4 240.0  70.0 Y
06:37:36  65.0  68.4 ------- 90019   0.5    11    38    27    27    32  20.9  19.0  19.9  22.9  52.8  49.0 2963 207.1 240.0  70.0 Y
06:38:36  65.0  68.4 ------- 90017   0.5    12    38    27    27    32  20.9  18.9  19.6  22.9  52.6  49.0 2962 207.9 240.0  70.0 Y
06:39:36  65.0  68.2 ------- 90021   0.5    11    38    27    27    32  21.0  19.0  19.9  22.8  52.8  49.0 2961 206.9 240.0  70.0 Y
06:40:36  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.0  19.0  19.7  23.0  52.8  49.0 2963 210.1 240.0  70.0 Y
06:41:36  65.0  68.3 ------- 90016   0.5    11    38    27    27    32  21.0  18.9  19.9  22.9  52.8  49.0 2963 207.5 240.0  70.0 Y
06:42:36  65.0  68.4 ------- 90015   0.5    12    38    26    27    32  21.0  19.0  19.6  22.8  52.7  49.0 2961 207.7 240.0  70.0 Y
06:43:36  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  20.9  19.0  19.9  22.9  52.8  49.0 2963 207.8 240.0  70.0 Y
06:44:37  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  21.0  18.9  19.4  22.8  52.9  48.9 2962 208.7 240.0  70.0 Y
06:45:37  65.0  68.4 ------- 90018   0.5    12    38    27    27    32  20.9  19.0  19.7  22.9  52.7  48.8 2963 208.7 240.0  70.0 Y
06:46:37  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  20.9  19.0  19.9  22.9  52.6  48.9 2961 207.3 240.0  70.0 Y
06:47:37  65.0  68.4 ------- 90019   0.5    12    38    27    27    32  21.0  19.0  19.8  22.9  52.7  48.9 2961 208.7 240.0  70.0 Y
06:48:37  65.0  68.4 ------- 90015   0.5    12    38    27    27    32  21.0  19.0  19.9  22.8  52.9  48.7 2961 206.1 240.0  70.0 Y
06:49:37  65.0  68.4 ------- 90020   0.5    11    38    27    27    32  21.0  18.9  19.7  22.9  52.8  48.9 2961 207.8 240.0  70.0 Y
06:50:37  65.0  68.3 ------- 90017   0.5    11    38    27    27    32  20.8  19.0  19.8  22.8  52.8  48.9 2961 207.7 240.0  70.0 Y
06:51:37  65.0  68.4 ------- 90019   0.5    12    38    27    27    32  21.1  18.9  19.8  23.0  52.7  48.7 2961 208.4 240.0  70.0 Y
06:52:37  65.0  68.3 ------- 90017   0.5    12    38    27    27    32  21.0  18.7  19.6  23.0  52.9  49.0 2962 207.2 240.0  70.0 Y
06:53:37  65.0  68.4 ------- 90020   0.5    12    38    27    27    32  20.9  19.0  19.6  22.6  52.7  48.9 2963 206.7 240.0  70.0 Y
06:54:37  65.0  68.4 ------- 90016   0.5    12    38    27    27    32  21.0  18.9  19.6  22.6  52.7  48.9 2962 208.6 240.0  70.0 Y
06:55:37  65.0  68.4 ------- 90019   0.5    12    38    27    27    32  20.8  18.9  19.5  22.9  52.6  48.9 2962 207.4 240.0  70.0 Y
06:56:37  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  20.8  18.9  19.7  22.7  52.7  49.0 2961 208.1 240.0  70.0 Y
06:57:37  65.0  68.4 ------- 90017   0.5    11    38    26    27    32  20.7  18.9  19.6  22.7  52.8  48.8 2962 206.9 240.0  70.0 Y
06:58:37  65.0  68.4 ------- 90020   0.5    12    38    27    27    32  20.9  19.0  19.7  22.7  52.6  48.7 2962 208.7 240.0  70.0 Y
06:59:37  65.0  68.4 ------- 90017   0.5    11    38    26    27    32  20.9  19.0  19.7  22.7  52.7  48.9 2962 207.2 240.0  70.0 Y
07:00:37  65.0  68.4 ------- 90015   0.5    11    38    26    27    32  20.8  18.8  19.5  22.7  52.5  48.9 2962 208.4 240.0  70.0 Y
07:01:38  65.0  68.4 ------- 90016   0.5    11    38    27    27    32  21.0  18.6  19.6  22.8  52.7  48.8 2962 206.9 240.0  70.0 Y
07:02:38  65.0  68.3 ------- 90015   0.5    11    38    27    27    32  21.0  19.0  19.5  22.5  52.6  48.9 2962 206.8 240.0  70.0 Y
07:03:38  65.0  68.4 ------- 90021   0.5    11    38    27    27    32  20.7  18.9  19.3  22.7  52.5  48.8 2962 207.4 240.0  70.0 Y
07:04:38  65.0  68.4 ------- 90015   0.5    12    38    26    27    32  20.9  18.9  19.7  22.7  52.5  48.8 2960 207.0 240.0  70.0 Y
07:05:38  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  20.9  19.0  19.7  22.7  52.4  48.8 2961 209.6 240.0  70.0 Y
07:06:38  65.0  68.4 ------- 90015   0.5    12    38    26    27    32  20.9  19.0  19.5  22.7  52.7  48.9 2962 205.8 240.0  70.0 Y
07:07:38  65.0  68.4 ------- 90019   0.5    12    38    27    27    32  20.9  19.0  19.7  22.5  52.6  48.6 2962 207.5 240.0  70.0 Y
07:08:38  65.0  68.4 ------- 90021   0.5    11    38    27    27    32  20.9  18.8  19.7  22.6  52.6  48.7 2963 207.2 240.0  70.0 Y
07:09:38  65.0  68.4 ------- 90020   0.5    11    38    26    27    32  20.8  18.9  19.6  22.6  52.4  48.7 2961 208.0 240.0  70.0 Y
07:10:38  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  20.7  18.8  19.5  22.5  52.6  48.6 2961 206.8 240.0  70.0 Y
07:11:38  65.0  68.4 ------- 90017   0.5    11    38    26    27    32  20.8  18.9  19.3  22.4  52.6  48.6 2961 206.4 240.0  70.0 Y
07:12:38  65.0  68.4 ------- 90014   0.5    11    38    26    27    32  21.0  18.9  19.7  22.4  52.2  48.7 2960 207.9 240.0  70.0 Y
07:13:38  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  20.8  18.9  19.6  22.4  52.5  48.5 2962 206.9 240.0  70.0 Y
07:14:38  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  20.9  18.8  19.4  22.5  52.2  48.7 2961 208.2 240.0  70.0 Y
07:15:38  65.0  68.4 ------- 90016   0.5    11    38    27    27    32  20.9  18.9  19.6  22.5  52.3  48.8 2961 206.9 240.0  70.0 Y
07:16:38  65.0  68.3 ------- 90016   0.5    11    38    27    27    32  20.9  18.9  19.7  22.6  52.6  48.6 2961 207.6 240.0  70.0 Y
07:17:39  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  20.9  18.9  19.5  22.5  52.6  48.8 2961 208.0 240.0  70.0 Y
07:18:39  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  20.8  18.8  19.5  22.7  52.2  48.6 2961 206.6 240.0  70.0 Y
07:19:39  65.0  68.4 ------- 90019   0.5    11    38    26    27    32  21.0  18.8  19.4  22.6  52.7  48.8 2961 207.8 240.0  70.0 Y
07:20:39  65.0  68.4 ------- 90016   0.5    11    38    27    27    32  20.8  18.9  19.5  22.6  52.2  48.7 2963 206.2 240.0  70.0 Y
07:21:39  65.0  68.3 ------- 90019   0.5    11    38    27    27    32  20.9  18.9  19.5  22.6  52.5  48.7 2962 208.2 240.0  70.0 Y
07:22:39  65.0  68.4 ------- 90019   0.5    11    38    26    27    32  21.0  18.8  19.6  22.6  52.4  48.4 2961 206.9 240.0  70.0 Y
07:23:39  65.0  68.4 ------- 90019   0.5    11    38    27    27    32  20.9  18.8  19.5  22.4  52.4  48.6 2961 206.9 240.0  70.0 Y
07:24:39  65.0  68.4 ------- 90020   0.5    11    38    26    27    32  20.9  18.9  19.6  22.7  52.4  48.6 2960 205.2 240.0  70.0 Y
07:25:39  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  20.9  18.9  19.6  22.6  52.4  48.7 2960 208.1 240.0  70.0 Y
07:26:39  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  20.9  18.9  19.5  22.6  52.4  48.5 2961 206.1 240.0  70.0 Y
07:27:39  65.0  68.4 ------- 90015   0.5    11    38    26    27    32  20.9  18.8  19.3  22.4  52.4  48.6 2961 207.1 240.0  70.0 Y
07:28:39  65.0  68.3 ------- 90014   0.5    11    38    27    27    32  20.8  18.9  19.3  22.5  52.6  48.3 2960 206.9 240.0  70.0 Y
07:29:39  65.0  68.4 ------- 90016   0.5    11    38    26    27    32  20.9  18.9  19.4  22.4  52.4  48.6 2962 205.9 240.0  70.0 Y
07:30:39  65.0  68.4 ------- 90015   0.5    11    38    26    27    32  21.0  18.9  19.4  22.4  52.6  48.6 2962 206.5 240.0  70.0 Y
07:31:39  65.0  68.3 ------- 90015   0.5    11    38    26    27    32  21.0  18.7  19.6  22.7  52.2  48.8 2962 206.7 240.0  70.0 Y
07:32:39  65.0  68.4 ------- 90018   0.5    11    38    26    27    32  21.0  19.0  19.5  22.8  52.5  48.5 2962 208.6 240.0  70.0 Y
07:33:39  65.0  68.4 ------- 90021   0.5    11    38    26    27    32  20.9  18.9  19.3  22.6  52.4  48.6 2961 206.6 240.0  70.0 Y
07:34:40  65.0  68.4 ------- 90017   0.5    11    38    26    27    32  20.9  18.9  19.7  22.5  52.4  48.5 2962 208.4 240.0  70.0 Y
07:35:40  65.0  68.3 ------- 90018   0.5    11    38    26    27    32  21.0  18.9  19.6  22.7  52.5  48.6 2962 206.0 240.0  70.0 Y
07:36:40  65.0  68.4 ------- 90019   0.5    11    38    26    27    32  21.0  19.0  19.7  22.8  52.5  48.6 2962 206.1 240.0  70.0 Y
07:37:40  65.0  68.4 ------- 90020   0.5    11    38    27    27    32  21.0  18.9  19.7  22.8  52.6  48.6 2962 208.6 240.0  70.0 Y
07:38:40  65.0  68.4 ------- 90021   0.5    11    38    26    27    32  20.9  18.9  19.9  22.7  52.5  48.7 2962 206.6 240.0  70.0 Y
07:39:40  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  20.9  19.0  19.6  22.8  52.4  48.5 2962 207.3 240.0  70.0 Y
07:40:40  65.0  68.4 ------- 90019   0.5    11    38    26    27    32  21.0  18.9  19.7  22.6  52.6  48.7 2961 206.7 240.0  70.0 Y
07:41:40  65.0  68.4 ------- 90015   0.5    11    38    26    27    32  21.0  19.0  19.9  22.8  52.4  48.5 2961 207.6 240.0  70.0 Y
07:42:40  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  21.0  18.9  19.7  22.8  52.5  48.8 2961 207.2 240.0  70.0 Y
07:43:40  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  20.9  18.9  19.7  22.9  52.5  48.7 2961 207.7 240.0  70.0 Y
07:44:40  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  21.0  18.8  19.8  22.8  52.5  48.6 2961 208.6 240.0  70.0 Y
07:45:40  65.0  68.4 ------- 90019   0.5    11    38    27    27    32  20.9  19.0  19.8  22.8  52.6  48.9 2962 207.5 240.0  70.0 Y
07:46:40  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  20.9  18.9  19.9  22.9  52.6  48.9 2960 207.6 240.0  70.0 Y
07:47:40  65.0  68.4 ------- 90021   0.5    11    38    27    27    32  21.0  19.0  19.8  22.9  52.7  48.9 2962 206.7 240.0  70.0 Y
07:48:41  65.0  68.4 ------- 90016   0.5    11    38    26    27    32  20.9  19.1  19.9  22.8  52.6  49.0 2962 209.3 240.0  70.0 Y
07:49:41  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.0  19.1  19.8  22.9  52.5  48.8 2961 207.5 240.0  70.0 Y
07:50:41  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  21.1  18.9  19.8  22.9  52.7  48.8 2962 208.7 240.0  70.0 Y
07:51:41  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.0  18.9  19.7  22.9  52.7  48.9 2962 208.2 240.0  70.0 Y
07:52:41  65.0  68.4 ------- 90014   0.5    11    38    26    27    32  21.0  19.0  19.9  23.0  52.7  48.8 2962 208.4 240.0  70.0 Y
07:53:41  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.0  19.0  20.0  23.0  52.9  48.9 2961 207.9 240.0  70.0 Y
07:54:41  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  21.0  19.0  19.7  23.0  52.8  49.0 2962 207.5 240.0  70.0 Y
07:55:41  65.0  68.4 ------- 90016   0.5    11    38    27    27    32  21.1  19.0  19.9  22.9  52.6  49.0 2962 209.0 240.0  70.0 Y
07:56:41  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  21.0  19.0  19.9  23.0  52.8  48.9 2962 205.8 240.0  70.0 Y
07:57:41  65.0  68.3 ------- 90019   0.5    11    38    27    27    32  21.2  19.1  19.9  23.0  52.8  48.9 2962 208.2 240.0  70.0 Y
07:58:41  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  21.1  18.9  19.9  23.0  52.7  49.0 2962 206.2 240.0  70.0 Y
07:59:41  65.0  68.4 ------- 90015   0.5    11    38    27    27    32  21.1  19.0  19.9  23.0  52.8  49.0 2961 210.3 240.0  70.0 Y
08:00:41  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  21.0  19.0  20.0  23.0  52.9  49.0 2962 207.4 240.0  70.0 Y
08:01:41  65.0  68.4 ------- 90021   0.5    11    38    27    27    32  21.0  19.1  20.0  23.0  52.7  49.0 2962 208.7 240.0  70.0 Y
08:02:41  65.0  68.4 ------- 90019   0.5    11    38    27    27    32  21.0  19.0  19.8  23.0  52.8  48.9 2962 207.2 240.0  70.0 Y
08:03:41  65.0  68.4 ------- 90020   0.5    11    38    27    27    32  21.0  19.0  19.9  23.0  52.8  49.0 2961 207.5 240.0  70.0 Y
08:04:41  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  21.0  19.0  19.9  22.8  52.9  49.0 2961 208.7 240.0  70.0 Y
08:05:41  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  20.9  18.7  19.7  22.9  52.8  49.0 2961 206.7 240.0  70.0 Y
08:06:42  65.0  68.4 ------- 90020   0.5    11    38    27    27    32  20.9  18.4  19.5  22.7  52.6  48.9 2963 208.4 240.0  70.0 Y
08:07:42  65.0  68.3 ------- 90017   0.5    12    38    27    27    32  21.0  18.4  19.5  22.7  52.8  49.0 2962 207.6 240.0  70.0 Y
08:08:42  65.0  68.2 ------- 90021   0.5    11    38    27    27    32  20.9  18.6  19.5  22.8  52.7  48.9 2961 209.5 240.0  70.0 Y
08:09:42  65.0  68.4 ------- 90016   0.5    11    38    27    27    32  20.9  18.4  19.3  22.9  52.5  48.9 2960 208.6 240.0  70.0 Y
08:10:42  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  20.9  18.3  19.4  22.7  52.5  49.0 2962 208.4 240.0  70.0 Y
08:11:42  65.0  68.3 ------- 90014   0.5    11    38    27    27    32  20.9  18.6  19.6  22.6  52.7  48.9 2962 208.1 240.0  70.0 Y
08:12:42  65.0  68.4 ------- 90019   0.5    11    38    27    27    32  20.9  18.3  19.5  22.7  52.4  49.0 2961 207.7 240.0  70.0 Y
08:13:42  65.0  68.4 ------- 90015   0.5    11    38    26    27    32  20.8  18.5  19.7  22.5  52.6  48.8 2960 209.1 240.0  70.0 Y
08:14:42  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.0  18.3  19.6  22.7  52.6  48.9 2962 207.0 240.0  70.0 Y
08:15:42  65.0  68.4 ------- 90015   0.5    11    37    26    27    32  21.0  18.8  19.7  22.8  52.7  48.9 2961 210.4 240.0  70.0 Y
08:16:42  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.0  19.0  20.0  22.9  52.8  48.9 2962 208.7 240.0  70.0 Y
08:17:42  65.0  68.3 ------- 90021   0.5    11    38    26    27    32  21.1  19.1  19.9  23.0  52.6  49.0 2963 208.6 240.0  70.0 Y
08:18:42  65.0  68.4 ------- 90017   0.5    11    38    26    27    32  21.0  19.1  20.0  23.0  52.7  48.8 2962 208.3 240.0  70.0 Y
08:19:42  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  21.1  19.4  20.0  23.0  52.9  48.9 2962 208.7 240.0  70.0 Y
08:20:42  65.0  68.4 ------- 90019   0.5    11    38    27    27    32  21.4  19.4  20.0  23.0  52.9  49.0 2961 209.8 240.0  70.0 Y
08:21:42  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  21.5  19.4  20.2  23.0  52.9  49.0 2963 207.9 240.0  70.0 Y
08:22:42  65.0  68.2 ------- 90021   0.5    11    38    27    27    32  21.4  19.5  20.0  23.1  53.1  49.1 2963 209.7 240.0  70.0 Y
08:23:42  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.6  19.1  20.1  23.1  53.0  49.1 2962 208.7 240.0  70.0 Y
08:24:42  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.7  19.7  20.1  23.2  53.0  49.2 2962 209.8 240.0  70.0 Y
08:25:43  65.0  68.4 ------- 90017   0.5    11    38    27    27    32  21.4  19.6  20.2  23.2  53.1  49.1 2962 208.5 240.0  70.0 Y
08:26:43  65.0  68.4 ------- 90018   0.5    11    38    27    27    32  21.4  19.6  20.2  23.4  53.2  49.3 2963 210.8 240.0  70.0 Y
08:27:43  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.4  19.4  20.1  23.3  53.0  49.4 2963 209.2 240.0  70.0 Y
08:28:43  65.0  68.3 ------- 90018   0.5    11    38    27    27    32  21.7  19.3  20.2  23.1  53.3  49.8 2962 209.5 240.0  70.0 Y
08:29:43  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  21.7  19.6  20.3  23.6  53.3  49.7 2963 212.2 240.0  70.0 Y
08:30:43  65.0  68.4 ------- 90016   0.5    11    38    28    27    32  21.8  19.8  20.4  23.3  53.4  49.8 2962 208.9 240.0  70.0 Y
08:31:43  65.0  68.4 ------- 90019   0.5    11    38    27    27    32  21.9  19.8  20.5  23.5  53.5  49.6 2962 210.8 240.0  70.0 Y
08:32:43  65.0  68.4 ------- 90014   0.5    11    38    27    27    32  21.9  19.8  20.5  23.6  53.4  50.0 2963 208.9 240.0  70.0 Y
08:33:43  65.0  68.4 ------- 90019   0.5    11    38    28    27    32  21.9  20.1  20.4  23.8  53.7  49.9 2963 210.3 240.0  70.0 Y
08:34:43  65.0  68.4 ------- 90014   0.5    12    38    27    27    32  21.9  20.0  20.4  23.7  53.6  49.9 2961 210.2 240.0  70.0 Y
08:35:43  65.0  68.4 ------- 90016   0.5    11    39    27    27    32  21.9  20.0  20.6  23.7  53.6  49.9 2963 210.8 240.0  70.0 Y
08:36:43  65.0  68.4 ------- 90015   0.5    11    39    28    27    32  21.9  19.9  20.7  23.9  53.8  49.9 2963 210.1 240.0  70.0 Y
08:37:43  65.0  68.4 ------- 90019   0.5    11    39    28    27    32  21.9  20.0  20.7  23.8  53.7  50.0 2963 210.9 240.0  70.0 Y
