        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
04:56:15  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  13.9  14.0  17.0  26.0  31.4 2283 157.3 240.0  70.0 Y
04:56:45  65.0  69.8 ------- 90029   0.4    10    29    20    19    25  16.1  13.9  14.0  17.1  26.0  31.4 2283 158.6 240.0  70.0 Y
04:57:15  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.0  14.1  14.0  17.0  26.0  31.4 2283 156.9 240.0  70.0 Y
04:57:45  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.1  13.9  13.9  17.1  26.1  31.6 2284 155.9 240.0  70.0 Y
04:58:15  65.0  69.8 ------- 90029   0.4     9    29    20    19    25  16.2  13.8  14.0  17.0  26.0  31.5 2284 156.8 240.0  70.0 Y
04:58:45  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.8  13.6  17.1  26.0  31.5 2284 156.4 240.0  70.0 Y
04:59:15  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.1  14.0  13.8  17.1  26.1  31.6 2284 155.9 240.0  70.0 Y
04:59:45  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  15.9  14.0  14.1  17.1  25.9  31.4 2284 157.4 240.0  70.0 Y
05:00:15  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.0  13.9  14.0  17.0  26.0  31.5 2283 156.7 240.0  70.0 Y
05:00:45  65.0  69.9 ------- 90030   0.4    11    29    20    19    25  16.1  13.6  13.9  17.0  26.0  31.3 2283 156.1 240.0  70.0 Y
05:01:15  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.2  13.7  13.9  17.0  26.1  31.5 2284 157.9 240.0  70.0 Y
05:01:46  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  14.1  13.9  17.1  26.0  31.5 2283 156.5 240.0  70.0 Y
05:02:16  65.0  69.9 ------- 90029   0.5    10    29    20    19    25  16.2  13.8  14.0  17.0  26.0  31.6 2283 157.5 240.0  70.0 Y
05:02:46  65.0  69.8 ------- 90029   0.5    11    29    20    19    25  16.0  13.8  13.9  17.1  26.0  31.5 2283 157.3 240.0  70.0 Y
05:03:16  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  14.1  14.0  17.0  26.0  31.3 2283 157.6 240.0  70.0 Y
05:03:46  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.2  13.7  13.7  17.1  25.9  31.6 2283 157.1 240.0  70.0 Y
05:04:16  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  13.9  13.9  17.0  26.0  31.3 2284 157.7 240.0  70.0 Y
05:04:46  65.0  69.9 ------- 90030   0.5    10    29    20    19    25  16.2  14.1  13.9  17.1  25.9  31.6 2284 157.6 240.0  70.0 Y
05:05:16  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  13.8  14.0  17.0  26.0  31.5 2282 157.3 240.0  70.0 Y
05:05:46  65.0  69.9 ------- 90029   0.4    11    29    20    19    25  16.0  13.6  13.8  17.1  26.0  31.4 2283 156.8 240.0  70.0 Y
05:06:16  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.2  13.7  13.8  17.1  26.0  31.5 2283 157.3 240.0  70.0 Y
05:06:46  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.2  14.1  13.9  17.1  26.0  31.5 2283 157.4 240.0  70.0 Y
05:07:16  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.1  13.7  13.8  17.1  26.0  31.6 2283 155.7 240.0  70.0 Y
05:07:46  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  13.7  13.8  17.2  26.0  31.4 2284 156.2 240.0  70.0 Y
05:08:16  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  13.7  14.0  17.2  26.0  31.3 2284 157.3 240.0  70.0 Y
05:08:46  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  13.9  13.9  17.1  26.1  31.5 2283 157.6 240.0  70.0 Y
05:09:16  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  13.6  13.9  17.1  26.1  31.4 2283 156.1 240.0  70.0 Y
05:09:46  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  13.5  13.8  17.2  26.0  31.4 2283 156.5 240.0  70.0 Y
05:10:17  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.2  13.6  14.0  17.0  26.0  31.3 2284 157.6 240.0  70.0 Y
05:10:47  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.9  13.7  14.0  17.1  26.0  31.4 2284 155.3 240.0  70.0 Y
05:11:17  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  15.9  13.8  13.9  17.0  26.0  31.5 2283 157.4 240.0  70.0 Y
05:11:47  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  13.9  13.9  17.0  26.0  31.4 2283 156.8 240.0  70.0 Y
05:12:17  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.1  13.9  13.8  17.2  25.9  31.3 2283 158.5 240.0  70.0 Y
05:12:47  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.2  13.7  14.0  17.1  25.9  31.3 2283 155.9 240.0  70.0 Y
05:13:17  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  14.0  13.9  17.0  25.8  31.5 2283 156.2 240.0  70.0 Y
05:13:47  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  14.0  13.8  17.0  26.1  31.4 2283 157.6 240.0  70.0 Y
05:14:17  65.0  69.8 ------- 90030   0.5    11    29    20    19    25  16.0  13.9  13.9  17.3  26.0  31.2 2283 156.6 240.0  70.0 Y
05:14:47  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.1  13.9  14.0  17.1  25.9  31.3 2283 156.7 240.0  70.0 Y
05:15:17  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  16.0  13.9  13.9  17.0  26.1  31.3 2283 155.6 240.0  70.0 Y
05:15:47  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  15.9  13.8  14.0  17.1  25.9  31.3 2283 155.6 240.0  70.0 Y
05:16:17  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.0  13.9  13.9  17.0  25.9  31.2 2283 158.1 240.0  70.0 Y
05:16:47  65.0  69.9 ------- 90029   0.5    11    29    20    19    25  15.8  14.0  13.8  17.1  25.9  31.4 2283 156.5 240.0  70.0 Y
05:17:17  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.1  13.7  13.9  17.0  25.9  31.1 2283 157.5 240.0  70.0 Y
05:17:47  65.0  69.9 ------- 90030   0.5    11    29    20    19    25  16.2  13.7  13.9  17.0  26.0  31.4 2283 157.6 240.0  70.0 Y
05:18:18  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  16.0  13.7  13.9  17.0  26.0  31.3 2283 158.6 240.0  70.0 Y
05:18:48  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.2  14.0  13.8  17.0  25.9  31.1 2283 156.5 240.0  70.0 Y
05:19:18  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.1  13.6  13.7  17.0  25.8  31.3 2282 157.0 240.0  70.0 Y
05:19:48  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  16.0  13.8  13.8  17.0  25.9  31.3 2282 156.3 240.0  70.0 Y
05:20:18  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.0  13.8  13.7  17.0  25.9  31.2 2283 155.3 240.0  70.0 Y
05:20:48  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  16.0  13.7  13.9  17.1  25.9  31.4 2283 157.6 240.0  70.0 Y
05:21:18  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  15.9  13.7  13.9  17.0  26.0  31.2 2283 158.0 240.0  70.0 Y
05:21:48  65.0  69.7 ------- 90030   0.5    11    29    20    20    26  16.0  14.0  13.8  17.1  25.9  31.2 2282 158.3 240.0  70.0 Y
05:22:18  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  16.0  13.8  13.7  17.0  25.9  31.5 2283 156.3 240.0  70.0 Y
05:22:48  65.0  69.8 ------- 90030   0.5    11    29    20    19    26  15.9  13.6  13.9  17.2  26.0  31.2 2282 156.8 240.0  70.0 Y
05:23:18  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  16.1  13.9  13.6  17.0  25.8  31.3 2282 155.9 240.0  70.0 Y
05:23:48  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  16.0  13.9  13.9  17.1  25.9  31.3 2283 156.2 240.0  70.0 Y
05:24:18  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  16.1  13.7  13.9  17.0  25.9  31.3 2282 157.2 240.0  70.0 Y
05:24:48  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.0  13.7  13.7  17.0  25.9  31.3 2282 156.7 240.0  70.0 Y
05:25:18  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.0  13.8  14.0  17.0  26.0  31.2 2282 156.9 240.0  70.0 Y
05:25:48  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  16.0  13.3  13.6  17.0  26.0  31.1 2283 157.8 240.0  70.0 Y
05:26:18  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  16.0  13.9  13.7  17.0  25.9  31.2 2283 157.3 240.0  70.0 Y
05:26:48  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.0  13.6  13.7  17.0  25.8  31.3 2283 156.2 240.0  70.0 Y
05:27:19  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  15.9  13.6  13.7  17.0  25.9  31.2 2283 156.6 240.0  70.0 Y
05:27:49  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  16.0  13.7  13.7  17.0  25.8  31.2 2283 156.2 240.0  70.0 Y
05:28:19  65.0  69.8 ------- 90030   0.5    11    29    20    19    26  16.0  13.6  13.7  17.0  26.0  31.3 2283 157.2 240.0  70.0 Y
05:28:49  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  16.0  13.7  13.8  17.1  25.6  31.1 2283 155.8 240.0  70.0 Y
05:29:19  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  16.0  13.6  13.9  17.0  25.7  31.1 2282 156.6 240.0  70.0 Y
05:29:49  65.0  69.9 ------- 90030   0.5    11    29    21    19    26  15.9  13.7  13.9  17.1  25.9  31.2 2283 155.2 240.0  70.0 Y
05:30:19  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  15.9  13.7  13.9  17.1  25.8  31.1 2283 156.7 240.0  70.0 Y
05:30:49  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  16.0  13.7  13.8  17.0  25.9  31.1 2283 156.1 240.0  70.0 Y
05:31:19  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.9  13.7  13.9  17.0  25.8  31.2 2283 158.1 240.0  70.0 Y
05:31:49  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  16.0  13.9  13.9  17.1  25.8  31.3 2283 156.0 240.0  70.0 Y
05:32:19  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.1  13.5  13.8  17.0  25.9  31.2 2283 156.5 240.0  70.0 Y
05:32:49  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  15.9  13.7  13.9  17.0  25.8  31.4 2283 156.5 240.0  70.0 Y
05:33:20  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.7  13.6  13.8  17.1  25.7  31.3 2282 156.8 240.0  70.0 Y
05:33:50  65.0  69.9 ------- 90030   0.5    11    29    21    20    26  15.9  13.8  13.6  17.0  25.9  31.0 2282 157.9 240.0  70.0 Y
05:34:20  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  15.9  13.5  13.8  17.1  25.9  31.1 2282 155.2 240.0  70.0 Y
05:34:50  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.9  13.7  13.6  17.0  25.8  31.1 2282 157.1 240.0  70.0 Y
05:35:20  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  15.8  13.7  13.7  17.0  25.7  31.2 2283 157.0 240.0  70.0 Y
05:35:50  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  16.0  13.6  13.7  17.0  25.9  31.1 2283 156.4 240.0  70.0 Y
05:36:20  65.0  69.8 ------- 90030   0.5    11    29    20    19    26  15.8  13.4  13.6  17.0  25.9  31.2 2282 157.3 240.0  70.0 Y
05:36:50  65.0  69.8 ------- 90030   0.5    11    29    20    20    26  16.1  13.6  13.7  17.0  25.8  31.1 2282 155.8 240.0  70.0 Y
05:37:20  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.9  13.8  13.8  17.0  25.8  31.1 2282 155.9 240.0  70.0 Y
05:37:50  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.0  13.8  13.8  17.0  25.9  31.2 2283 155.8 240.0  70.0 Y
05:38:20  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  16.1  13.4  13.8  17.0  25.9  31.2 2283 156.0 240.0  70.0 Y
05:38:50  65.0  69.9 ------- 90030   0.5    11    29    20    19    26  15.8  13.5  13.6  17.0  26.0  31.2 2283 155.4 240.0  70.0 Y
05:39:20  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  16.0  13.7  13.7  17.0  25.8  31.2 2259 156.3 240.0  70.0 Y
05:39:50  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.9  13.7  13.7  17.0  25.9  31.2 2283 156.6 240.0  70.0 Y
05:40:21  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.9  13.7  13.8  17.0  25.9  31.1 2282 157.0 240.0  70.0 Y
05:40:51  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.9  13.6  13.5  17.0  25.7  30.9 2283 155.8 240.0  70.0 Y
05:41:21  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.9  13.9  13.5  17.0  25.8  31.0 2282 155.1 240.0  70.0 Y
05:41:51  65.0  69.9 ------- 90029   0.5    11    29    20    19    26  16.0  13.6  13.9  17.1  25.8  31.0 2282 156.3 240.0  70.0 Y
05:42:21  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  16.0  13.6  13.3  17.1  25.9  31.2 2283 156.3 240.0  70.0 Y
05:42:51  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  16.0  13.9  13.6  17.1  25.8  31.2 2282 156.2 240.0  70.0 Y
05:43:21  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.9  13.9  13.6  17.0  25.6  31.2 2282 156.6 240.0  70.0 Y
05:43:51  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.8  13.8  13.7  17.1  25.8  31.2 2283 157.2 240.0  70.0 Y
05:44:21  65.0  69.7 ------- 90029   0.5    11    29    20    20    26  16.0  13.4  13.7  17.0  25.8  31.0 2283 156.3 240.0  70.0 Y
05:44:51  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  16.0  13.6  13.7  17.0  25.7  31.1 2283 156.3 240.0  70.0 Y
05:45:21  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.9  13.8  13.6  17.1  25.7  31.0 2282 157.2 240.0  70.0 Y
05:45:51  65.0  69.8 ------- 90029   0.5    11    29    21    20    26  16.0  13.7  13.6  17.0  25.8  31.0 2282 155.4 240.0  70.0 Y
05:46:22  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.9  13.5  13.7  17.0  25.8  31.0 2283 155.2 240.0  70.0 Y
05:46:52  65.0  69.8 ------- 90030   0.5    11    29    20    20    26  15.9  13.4  13.6  17.0  25.8  31.2 2283 156.5 240.0  70.0 Y
05:47:22  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  16.0  13.7  13.6  17.0  25.8  31.0 2283 155.3 240.0  70.0 Y
05:47:52  65.0  69.8 ------- 90029   0.5    11    29    20    20    26  16.0  13.6  13.6  17.0  25.7  31.1 2282 155.9 240.0  70.0 Y
05:48:22  65.0  69.8 ------- 90029   0.5    11    29    20    20    26  16.0  13.6  13.8  17.0  25.8  31.2 2283 154.8 240.0  70.0 Y
05:48:52  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.9  13.7  13.6  17.0  25.8  31.1 2283 156.6 240.0  70.0 Y
05:49:22  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.9  13.6  13.6  17.0  25.6  31.1 2283 155.7 240.0  70.0 Y
05:49:52  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.8  13.6  13.7  17.0  25.5  31.1 2259 156.3 240.0  70.0 Y
05:50:22  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.9  13.6  13.6  17.0  25.7  31.1 2282 156.3 240.0  70.0 Y
05:50:52  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  16.0  13.5  13.6  17.0  25.7  31.1 2283 156.1 240.0  70.0 Y
05:51:22  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.9  13.6  13.8  17.0  25.8  31.0 2282 155.1 240.0  70.0 Y
05:51:52  65.0  69.8 ------- 90029   0.5    12    29    20    20    26  15.8  13.6  13.6  17.0  25.6  31.0 2283 154.5 240.0  70.0 Y
05:52:22  65.0  69.9 ------- 90030   0.5    11    29    21    20    26  15.9  13.5  13.7  17.1  25.6  31.0 2282 156.3 240.0  70.0 Y
05:52:52  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.9  13.6  13.4  17.0  25.6  31.0 2282 156.3 240.0  70.0 Y
05:53:22  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.8  13.5  13.5  17.1  25.8  31.1 2282 155.3 240.0  70.0 Y
05:53:52  65.0  69.8 ------- 90029   0.5    12    29    20    20    26  16.0  13.6  13.4  17.0  25.6  31.0 2283 156.2 240.0  70.0 Y
05:54:23  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.8  13.7  13.6  17.1  25.7  31.0 2282 156.5 240.0  70.0 Y
05:54:53  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.8  13.6  13.5  17.0  25.7  31.0 2283 156.6 240.0  70.0 Y
05:55:23  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.9  13.5  13.4  17.0  25.8  31.0 2282 156.2 240.0  70.0 Y
05:55:53  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.9  13.6  13.5  17.1  25.8  31.0 2282 156.0 240.0  70.0 Y
05:56:23  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  16.0  13.7  13.5  17.1  25.5  31.0 2282 155.8 240.0  70.0 Y
05:56:53  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.7  13.4  13.6  17.1  25.7  31.0 2282 156.1 240.0  70.0 Y
05:57:23  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  16.1  13.4  13.7  17.1  25.8  30.9 2282 155.6 240.0  70.0 Y
05:57:53  65.0  69.8 ------- 90029   0.5    12    29    20    20    26  15.8  13.6  13.4  17.0  25.7  31.0 2282 155.7 240.0  70.0 Y
05:58:23  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.9  13.6  13.6  17.0  25.7  31.1 2282 155.3 240.0  70.0 Y
05:58:53  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.8  13.5  13.6  17.1  25.6  30.9 2282 155.8 240.0  70.0 Y
05:59:23  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  16.0  13.6  13.7  17.1  25.5  31.1 2258 155.6 240.0  70.0 Y
05:59:53  65.0  69.8 ------- 90030   0.5    12    29    20    20    26  15.9  13.6  13.5  17.0  25.4  30.9 2277 156.8 240.0  70.0 Y
06:00:24  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.9  13.4  13.5  17.0  25.6  31.0 2268 154.8 240.0  70.0 Y
06:00:54  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.8  13.4  13.5  17.1  25.5  30.9 2282 157.1 240.0  70.0 Y
06:01:24  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.8  13.6  13.5  17.0  25.5  31.0 2270 157.7 240.0  70.0 Y
06:01:54  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.8  13.4  13.6  17.0  25.7  31.0 2273 155.7 240.0  70.0 Y
06:02:24  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.8  13.5  13.5  17.1  25.6  31.0 2282 156.3 240.0  70.0 Y
06:02:54  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.8  13.7  13.7  17.0  25.8  31.0 2282 155.4 240.0  70.0 Y
06:03:24  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.9  13.5  13.7  17.0  25.7  31.0 2274 156.8 240.0  70.0 Y
06:03:54  65.0  69.9 ------- 90030   0.5    12    29    21    20    26  15.8  13.6  13.4  17.1  25.6  30.9 2266 154.9 240.0  70.0 Y
06:04:24  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.8  13.4  13.3  17.0  25.6  31.2 2277 155.1 240.0  70.0 Y
06:04:54  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.7  13.6  13.5  17.1  25.5  31.0 2258 155.3 240.0  70.0 Y
06:05:24  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.9  13.5  13.3  17.1  25.6  31.1 2277 154.8 240.0  70.0 Y
06:05:54  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.8  13.6  13.6  17.0  25.4  31.0 2263 154.3 240.0  70.0 Y
06:06:24  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  16.0  13.7  13.6  17.0  25.5  30.9 2258 155.3 240.0  70.0 Y
06:06:54  65.0  69.9 ------- 90029   0.5    11    29    21    20    26  15.8  13.8  13.4  17.1  25.7  31.0 2282 156.9 240.0  70.0 Y
06:07:24  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.7  13.4  13.4  17.0  25.5  31.0 2259 156.1 240.0  70.0 Y
06:07:55  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.9  13.6  13.5  17.0  25.3  31.1 2259 155.3 240.0  70.0 Y
06:08:25  65.0  69.9 ------- 90029   0.5    11    29    20    20    26  15.5  13.5  13.5  17.1  25.4  31.0 2258 154.8 240.0  70.0 Y
06:08:55  65.0  69.9 ------- 90030   0.5    11    29    20    20    26  15.8  13.4  13.4  17.0  25.7  31.0 2282 155.9 240.0  70.0 Y
06:09:25  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.8  13.4  13.5  17.1  25.4  31.1 2261 155.2 240.0  70.0 Y
06:09:55  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.8  13.5  13.5  17.1  25.5  31.0 2258 155.6 240.0  70.0 Y
06:10:25  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.6  13.5  13.5  17.1  25.6  31.0 2282 155.2 240.0  70.0 Y
06:10:55  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.9  13.3  13.5  17.1  25.5  31.0 2258 156.3 240.0  70.0 Y
06:11:25  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.8  13.7  13.2  17.2  25.6  31.0 2281 156.8 240.0  70.0 Y
06:11:55  65.0  69.8 ------- 90029   0.5    12    29    20    20    26  15.7  13.5  13.4  17.0  25.7  31.0 2282 154.4 240.0  70.0 Y
06:12:25  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.6  13.6  13.3  17.0  25.5  31.1 2257 155.3 240.0  70.0 Y
06:12:55  65.0  69.8 ------- 90029   0.5    12    29    20    20    26  15.6  13.6  13.2  17.0  25.6  31.0 2257 156.0 240.0  70.0 Y
06:13:25  65.0  69.9 ------- 90030   0.5    11    29    21    20    26  15.8  13.5  13.6  17.0  25.6  31.0 2282 154.9 240.0  70.0 Y
06:13:55  65.0  69.8 ------- 90030   0.5    11    29    20    20    26  15.7  13.5  13.2  17.1  25.5  31.0 2257 155.2 240.0  70.0 Y
06:14:25  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.7  13.6  13.3  17.0  25.4  30.9 2257 154.8 240.0  70.0 Y
06:14:56  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.9  13.5  13.4  17.0  25.4  31.1 2258 156.2 240.0  70.0 Y
06:15:26  65.0  69.9 ------- 90030   0.5    12    29    20    20    26  15.8  13.3  13.3  17.0  25.4  31.0 2258 154.2 240.0  70.0 Y
06:15:56  65.0  69.9 ------- 90029   0.5    12    29    20    20    26  15.8  13.7  13.4  17.0  25.4  30.8 2258 156.2 240.0  70.0 Y
