        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
12:57:01 283.3 287.8 -------     0   0.0     0    26    14    11    13  14.8  12.7  12.5  13.1  13.1  12.2 1140   0.0   0.0   0.0 N
12:58:01 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.6  12.7  12.4  13.0  13.1  12.2 1141   0.0   0.0   0.0 N
12:59:01 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.4  12.7  12.7  13.1  13.2  12.3 1141   0.0   0.0   0.0 N
13:00:01 283.4 287.7 -------     0   0.0     0    26    14    11    13  14.9  12.8  12.5  12.9  13.1  12.2 1141   0.0   0.0   0.0 N
13:01:01 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.7  12.6  12.3  13.0  13.4  12.1 1141   0.0   0.0   0.0 N
13:02:01 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.8  12.7  12.4  13.0  13.4  12.3 1142   0.0   0.0   0.0 N
13:03:01 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.8  12.8  12.5  13.0  13.1  12.4 1142   0.0   0.0   0.0 N
13:04:01 283.4 287.8 -------     0   0.0     0    26    14    11    13  14.8  12.8  12.6  13.1  13.2  12.2 1142   0.0   0.0   0.0 N
13:05:02 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.7  12.7  12.4  13.2  13.2  12.3 1143   0.0   0.0   0.0 N
13:06:02 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.7  12.6  12.7  12.9  13.1  12.4 1143   0.0   0.0   0.0 N
13:07:02 283.4 287.8 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.5  13.0  13.0  12.2 1143   0.0   0.0   0.0 N
13:08:02 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.8  12.8  12.6  13.1  13.2  12.3 1142   0.0   0.0   0.0 N
13:09:02 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.4  13.1  13.1  12.2 1143   0.0   0.0   0.0 N
13:10:02 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.7  12.9  12.5  13.1  13.3  12.4 1143   0.0   0.0   0.0 N
13:11:02 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.4  13.0  13.1  12.2 1143   0.0   0.0   0.0 N
13:12:02 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.6  12.9  12.4  13.2  13.3  12.2 1143   0.0   0.0   0.0 N
13:13:02 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.6  12.9  12.5  13.3  13.2  12.4 1142   0.0   0.0   0.0 N
13:14:02 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.7  12.9  12.6  13.0  13.2  12.3 1142   0.0   0.0   0.0 N
13:15:02 283.4 288.0 -------     0   0.0     0    26    14    11    13  15.0  12.8  12.6  13.1  13.1  12.5 1142   0.0   0.0   0.0 N
13:16:02 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.6  13.1  13.1  12.5 1143   0.0   0.0   0.0 N
13:17:02 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.7  12.9  12.7  13.2  13.1  12.5 1141   0.0   0.0   0.0 N
13:18:02 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.6  13.2  13.5  12.3 1141   0.0   0.0   0.0 N
13:19:03 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.9  12.8  12.6  13.2  13.3  12.5 1141   0.0   0.0   0.0 N
13:20:03 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.7  12.9  12.8  13.1  13.4  12.6 1142   0.0   0.0   0.0 N
13:21:03 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.6  13.3  13.1  12.3 1142   0.0   0.0   0.0 N
13:22:03 283.4 288.0 -------     0   0.0     0    26    14    11    13  15.0  12.9  12.5  13.2  13.3  12.5 1141   0.0   0.0   0.0 N
13:23:03 283.5 287.9 -------     0   0.0     0    26    14    11    13  14.7  12.9  12.9  13.3  13.5  12.4 1142   0.0   0.0   0.0 N
13:24:03 283.4 287.9 -------     0   0.0     0    26    14    11    13  15.0  12.8  12.7  13.2  13.1  12.6 1142   0.0   0.0   0.0 N
13:25:03 283.5 287.9 -------     0   0.0     0    26    14    11    13  15.0  12.8  12.8  13.3  13.4  12.5 1141   0.0   0.0   0.0 N
13:26:03 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.6  13.2  13.5  12.5 1141   0.0   0.0   0.0 N
13:27:03 283.5 287.9 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.5  13.5  13.3  12.3 1142   0.0   0.0   0.0 N
13:28:03 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.0  12.9  12.4  13.0  13.2  12.4 1142   0.0   0.0   0.0 N
13:29:03 283.4 288.0 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.7  13.1  13.3  12.7 1142   0.0   0.0   0.0 N
13:30:03 283.5 287.9 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.7  13.2  13.3  12.8 1142   0.0   0.0   0.0 N
13:31:03 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.5  13.3  13.3  12.4 1142   0.0   0.0   0.0 N
13:32:03 283.5 287.9 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.7  13.2  13.4  12.5 1143   0.0   0.0   0.0 N
13:33:03 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.6  13.1  13.3  12.6 1143   0.0   0.0   0.0 N
13:34:03 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.6  13.2  13.2  12.6 1143   0.0   0.0   0.0 N
13:35:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.5  13.3  13.5  12.6 1143   0.0   0.0   0.0 N
13:36:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.4  13.3  13.2  12.4 1142   0.0   0.0   0.0 N
13:37:04 283.5 287.9 -------     0   0.0     0    26    14    11    13  14.9  13.1  12.6  13.4  13.3  12.7 1143   0.0   0.0   0.0 N
13:38:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.8  13.0  12.5  13.4  13.6  12.7 1143   0.0   0.0   0.0 N
13:39:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.0  12.9  12.8  13.3  13.3  12.5 1143   0.0   0.0   0.0 N
13:40:04 283.5 287.9 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.5  13.4  13.3  12.5 1143   0.0   0.0   0.0 N
13:41:04 283.5 287.9 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.6  13.3  13.7  12.4 1143   0.0   0.0   0.0 N
13:42:04 283.5 287.9 -------     0   0.0     0    26    15    11    13  14.9  13.0  12.8  13.2  13.2  12.5 1143   0.0   0.0   0.0 N
13:43:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.8  13.3  13.3  12.7 1143   0.0   0.0   0.0 N
13:44:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.7  13.4  13.4  12.7 1143   0.0   0.0   0.0 N
13:45:04 283.5 288.0 -------     0   0.0     0    26    15    11    13  15.0  12.9  12.7  13.1  13.4  12.7 1143   0.0   0.0   0.0 N
13:46:04 283.6 287.8 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.6  13.3  13.4  12.6 1143   0.0   0.0   0.0 N
13:47:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.8  13.2  13.3  12.8 1143   0.0   0.0   0.0 N
13:48:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.2  12.9  12.6  13.2  13.2  12.6 1143   0.0   0.0   0.0 N
13:49:04 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.6  13.4  13.5  12.8 1143   0.0   0.0   0.0 N
13:50:04 283.6 287.9 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.7  13.2  13.3  12.5 1143   0.0   0.0   0.0 N
13:51:05 283.6 287.9 -------     0   0.0     0    26    14    11    13  14.8  13.0  12.6  13.4  13.4  12.5 1143   0.0   0.0   0.0 N
13:52:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.9  13.0  12.7  13.4  13.4  12.8 1143   0.0   0.0   0.0 N
13:53:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.8  13.5  13.5  13.0 1143   0.0   0.0   0.0 N
13:54:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.7  13.4  13.6  12.6 1143   0.0   0.0   0.0 N
13:55:05 283.5 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.9  13.4  13.7  12.7 1143   0.0   0.0   0.0 N
13:56:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.8  12.9  12.8  13.5  13.6  12.6 1143   0.0   0.0   0.0 N
13:57:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  12.9  12.9  13.4  13.5  12.5 1143   0.0   0.0   0.0 N
13:58:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.9  13.3  13.6  12.7 1142   0.0   0.0   0.0 N
13:59:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  12.9  13.3  13.7  12.8 1143   0.0   0.0   0.0 N
14:00:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.8  13.1  13.6  12.9 1143   0.0   0.0   0.0 N
14:01:05 283.6 287.9 -------     0   0.0     0    26    14    11    13  15.0  13.1  12.7  13.7  13.3  12.7 1143   0.0   0.0   0.0 N
14:02:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  14.9  12.9  12.6  13.4  13.4  12.8 1143   0.0   0.0   0.0 N
14:03:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.7  13.4  13.5  12.9 1143   0.0   0.0   0.0 N
14:04:05 283.6 288.0 -------     0   0.0     0    26    15    11    13  15.0  13.0  12.9  13.3  13.6  12.9 1143   0.0   0.0   0.0 N
14:05:05 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.1  12.6  13.5  13.5  12.8 1143   0.0   0.0   0.0 N
14:06:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.7  13.5  13.5  12.8 1143   0.0   0.0   0.0 N
14:07:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.9  13.6  13.5  12.8 1143   0.0   0.0   0.0 N
14:08:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.0  12.9  13.4  13.6  12.9 1143   0.0   0.0   0.0 N
14:09:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.9  13.7  13.5  12.9 1143   0.0   0.0   0.0 N
14:10:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.3  13.1  12.8  13.6  13.4  12.9 1143   0.0   0.0   0.0 N
14:11:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.3  13.2  12.8  13.5  13.8  12.9 1143   0.0   0.0   0.0 N
14:12:06 283.6 287.9 -------     0   0.0     0    26    14    11    13  15.0  13.3  12.8  13.3  13.5  12.8 1143   0.0   0.0   0.0 N
14:13:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.0  13.0  13.6  13.7  12.8 1143   0.0   0.0   0.0 N
14:14:06 283.6 288.0 -------     0   0.0     0    26    15    11    13  15.1  13.2  12.9  13.5  13.4  12.9 1143   0.0   0.0   0.0 N
14:15:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.1  12.9  13.5  13.7  12.7 1143   0.0   0.0   0.0 N
14:16:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.9  13.4  13.5  12.9 1143   0.0   0.0   0.0 N
14:17:06 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.0  13.0  12.6  13.4  13.5  12.8 1143   0.0   0.0   0.0 N
14:18:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  13.0  13.6  13.5  12.9 1143   0.0   0.0   0.0 N
14:19:06 283.6 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.6  13.4  13.6  12.8 1143   0.0   0.0   0.0 N
14:20:06 283.7 288.0 -------     0   0.0     0    26    15    11    13  15.1  13.1  12.6  13.6  13.8  12.8 1143   0.0   0.0   0.0 N
14:21:06 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.9  13.6  13.7  13.0 1143   0.0   0.0   0.0 N
14:22:07 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.1  12.8  13.3  13.5  12.8 1143   0.0   0.0   0.0 N
14:23:07 283.7 288.0 -------     0   0.0     0    26    15    11    13  15.1  13.0  12.7  13.4  13.6  12.8 1143   0.0   0.0   0.0 N
14:24:07 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.6  13.5  13.7  12.8 1142   0.0   0.0   0.0 N
14:25:07 283.7 288.0 -------     0   0.0     0    26    15    11    13  15.2  13.1  12.5  13.4  13.8  12.8 1142   0.0   0.0   0.0 N
14:26:07 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.2  13.1  12.7  13.8  13.7  12.9 1141   0.0   0.0   0.0 N
14:27:07 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.8  13.5  13.7  13.0 1141   0.0   0.0   0.0 N
14:28:07 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.0  12.9  13.6  13.5  12.9 1141   0.0   0.0   0.0 N
14:29:07 283.7 288.0 -------     0   0.0     0    26    15    11    13  15.1  13.3  12.9  13.7  13.9  12.7 1141   0.0   0.0   0.0 N
14:30:07 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.9  13.6  13.7  13.0 1141   0.0   0.0   0.0 N
14:31:07 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.3  12.9  13.7  13.6  12.9 1142   0.0   0.0   0.0 N
14:32:07 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.0  13.1  13.0  13.7  13.5  12.9 1142   0.0   0.0   0.0 N
14:33:07 283.7 288.0 -------     0   0.0     0    26    15    11    13  15.2  13.1  12.9  13.6  13.6  13.0 1142   0.0   0.0   0.0 N
14:34:07 283.7 288.0 -------     0   0.0     0    26    15    11    13  15.2  13.3  12.8  13.7  13.7  12.9 1143   0.0   0.0   0.0 N
14:35:07 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.1  13.2  12.9  13.6  13.5  12.9 1143   0.0   0.0   0.0 N
14:36:07 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.9  13.7  13.7  12.9 1143   0.0   0.0   0.0 N
14:37:08 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.0  13.1  13.0  13.5  13.8  13.0 1143   0.0   0.0   0.0 N
14:38:08 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.0  12.8  13.8  13.7  12.8 1143   0.0   0.0   0.0 N
14:39:08 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.1  12.8  13.6  13.6  13.1 1143   0.0   0.0   0.0 N
14:40:08 283.7 288.0 -------     0   0.0     0    26    14    12    13  15.0  13.1  12.8  13.7  13.7  12.9 1143   0.0   0.0   0.0 N
14:41:08 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.3  13.0  13.0  13.6  13.6  12.9 1143   0.0   0.0   0.0 N
14:42:08 283.7 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.2  12.9  13.8  13.7  12.9 1143   0.0   0.0   0.0 N
14:43:08 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.3  13.1  13.0  13.8  13.9  13.0 1143   0.0   0.0   0.0 N
14:44:08 283.8 288.0 -------     0   0.0     0    26    14    11    13  15.0  13.1  13.0  13.8  13.8  12.9 1143   0.0   0.0   0.0 N
14:45:08 283.7 288.0 -------     0   0.0     0    26    14    11    13  15.1  13.1  12.9  13.8  13.7  12.9 1143   0.0   0.0   0.0 N
14:46:08 283.8 288.0 -------     0   0.0     0    26    14    11    13  15.3  13.1  12.7  13.7  13.8  13.0 1143   0.0   0.0   0.0 N
14:47:08 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.1  12.9  13.6  13.8  13.0 1143   0.0   0.0   0.0 N
14:48:08 283.7 287.9 -------     0   0.0     0    26    15    12    13  15.2  13.1  13.0  13.5  13.6  13.0 1143   0.0   0.0   0.0 N
14:49:08 283.8 288.0 -------     0   0.0     0    26    15    11    13  15.1  13.2  12.9  13.7  13.8  13.1 1143   0.0   0.0   0.0 N
14:50:08 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.1  13.2  12.8  13.8  13.8  13.0 1143   0.0   0.0   0.0 N
14:51:08 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.1  13.2  12.8  13.7  13.9  12.9 1143   0.0   0.0   0.0 N
14:52:08 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.1  12.9  13.6  13.7  13.0 1143   0.0   0.0   0.0 N
14:53:09 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.1  13.0  12.7  13.7  13.8  13.0 1143   0.0   0.0   0.0 N
14:54:09 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.2  12.9  13.8  13.8  13.1 1143   0.0   0.0   0.0 N
14:55:09 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.1  12.8  13.8  13.8  13.1 1143   0.0   0.0   0.0 N
14:56:09 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.1  12.9  13.7  13.8  12.9 1143   0.0   0.0   0.0 N
14:57:09 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.2  13.0  13.8  13.6  13.0 1143   0.0   0.0   0.0 N
14:58:09 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.3  12.9  13.8  13.8  13.0 1143   0.0   0.0   0.0 N
14:59:09 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.1  13.4  12.9  13.8  13.9  13.0 1143   0.0   0.0   0.0 N
15:00:09 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.3  12.9  13.8  13.7  12.8 1143   0.0   0.0   0.0 N
15:01:09 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.4  13.2  12.8  13.8  13.8  13.0 1143   0.0   0.0   0.0 N
15:02:09 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.3  13.0  13.6  13.9  13.0 1143   0.0   0.0   0.0 N
15:03:09 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.1  13.2  13.0  13.7  13.7  13.0 1143   0.0   0.0   0.0 N
15:04:09 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.3  13.2  12.9  13.8  13.8  13.0 1142   0.0   0.0   0.0 N
15:05:09 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.3  13.1  13.0  13.8  13.8  13.0 1143   0.0   0.0   0.0 N
15:06:09 283.8 288.0 -------     0   0.0     0    26    14    12    13  15.1  13.1  12.9  13.6  13.7  13.0 1142   0.0   0.0   0.0 N
15:07:10 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.2  12.9  13.7  13.8  13.0 1143   0.0   0.0   0.0 N
15:08:10 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.2  12.9  13.5  13.9  12.9 1143   0.0   0.0   0.0 N
15:09:10 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.4  13.1  12.9  13.7  13.7  13.1 1143   0.0   0.0   0.0 N
15:10:10 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.4  13.2  12.8  13.7  13.8  13.2 1143   0.0   0.0   0.0 N
15:11:10 283.9 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.2  12.9  13.7  13.8  13.2 1143   0.0   0.0   0.0 N
15:12:10 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.3  13.2  12.9  13.7  13.7  13.1 1143   0.0   0.0   0.0 N
15:13:10 283.9 288.0 -------     0   0.0     0    26    14    12    14  15.2  13.3  13.0  13.7  13.8  13.0 1143   0.0   0.0   0.0 N
15:14:10 283.9 288.0 -------     0   0.0     0    27    15    12    14  15.4  13.0  12.9  13.9  13.9  13.1 1143   0.0   0.0   0.0 N
15:15:10 283.9 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.1  12.9  14.0  13.8  13.3 1143   0.0   0.0   0.0 N
15:16:10 283.9 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.2  12.9  13.8  13.8  12.8 1143   0.0   0.0   0.0 N
15:17:10 283.9 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.1  12.9  13.6  13.8  13.1 1144   0.0   0.0   0.0 N
15:18:10 283.9 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.3  13.1  13.6  13.8  13.1 1143   0.0   0.0   0.0 N
15:19:10 283.8 288.0 -------     0   0.0     0    26    15    12    13  15.5  13.2  12.9  13.6  13.9  13.0 1143   0.0   0.0   0.0 N
15:20:10 283.9 288.0 -------     0   0.0     0    26    15    12    13  15.2  13.2  12.9  13.8  13.9  13.0 1143   0.0   0.0   0.0 N
15:21:10 283.9 288.0 -------     0   0.0     0    26    14    12    13  15.5  13.2  12.9  13.9  13.8  13.0 1144   0.0   0.0   0.0 N
15:22:11 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.3  13.5  13.0  13.7  13.7  13.2 1143   0.0   0.0   0.0 N
15:23:11 283.9 288.0 -------     0   0.0     0    26    14    12    13  15.2  13.2  13.0  13.8  13.8  13.0 1144   0.0   0.0   0.0 N
15:24:11 283.9 288.0 -------     0   0.0     0    26    15    12    13  15.5  13.3  13.0  13.7  13.9  13.3 1144   0.0   0.0   0.0 N
15:25:11 283.9 288.0 -------     0   0.0     0    26    15    12    14  15.4  13.3  12.8  14.0  14.0  13.1 1143   0.0   0.0   0.0 N
15:26:11 283.9 288.0 -------     0   0.0     0    27    14    12    14  15.3  13.4  13.0  13.7  13.7  13.1 1143   0.0   0.0   0.0 N
15:27:11 283.9 288.0 -------     0   0.0     0    27    15    12    14  15.4  13.2  13.0  13.8  13.8  13.1 1143   0.0   0.0   0.0 N
15:28:11 283.9 288.0 -------     0   0.0     0    26    15    12    13  15.4  13.3  13.0  13.7  13.8  13.1 1143   0.0   0.0   0.0 N
