        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
23:37:22  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.0  22.0  24.7  33.5  38.1 2957 180.1 240.0  70.0 Y
23:38:22  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.2  22.0  24.5  33.7  38.3 2958 181.8 240.0  70.0 Y
23:39:22  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.1  22.0  24.4  33.5  38.1 2957 179.9 240.0  70.0 Y
23:40:22  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.3  22.0  24.2  33.8  38.1 2958 180.8 240.0  70.0 Y
23:41:22  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.1  22.0  24.3  33.5  38.1 2959 180.0 240.0  70.0 Y
23:42:22  65.0  68.4 ------- 90030   1.3    30    42    35    36    44  22.9  21.0  22.0  24.4  33.4  38.1 2957 181.4 240.0  70.0 Y
23:43:22  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.1  22.0  24.3  33.6  38.2 2956 179.4 240.0  70.0 Y
23:44:22  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.0  22.0  24.4  33.3  38.1 2957 180.1 240.0  70.0 Y
23:45:22  65.0  68.4 ------- 90029   1.3    30    42    35    36    44  22.9  21.1  22.0  24.4  33.4  38.1 2956 180.7 240.0  70.0 Y
23:46:22  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.0  22.0  24.3  33.3  38.2 2955 180.4 240.0  70.0 Y
23:47:22  65.0  68.4 ------- 90028   1.3    30    41    35    36    44  23.0  21.2  22.0  24.2  33.4  38.0 2955 180.4 240.0  70.0 Y
23:48:22  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.0  22.0  24.0  33.5  38.1 2956 180.2 240.0  70.0 Y
23:49:22  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.0  22.0  24.0  33.4  38.0 2957 181.0 240.0  70.0 Y
23:50:22  65.0  68.4 ------- 90030   1.2    27    41    35    36    44  22.9  21.0  22.0  24.1  33.3  38.0 2957 180.6 240.0  70.0 Y
23:51:22  65.0  68.4 ------- 90030   1.1    28    41    35    36    44  23.0  21.1  22.0  24.4  33.6  38.0 2956 179.4 240.0  70.0 Y
23:52:23  65.0  68.4 ------- 90030   1.1    27    41    34    36    43  23.0  21.0  22.0  24.3  33.2  38.0 2958 180.0 240.0  70.0 Y
23:53:23  65.0  68.4 ------- 90030   1.1    26    41    34    36    43  23.0  21.0  22.0  24.3  33.4  38.1 2958 179.4 240.0  70.0 Y
23:54:23  65.0  68.4 ------- 90029   1.1    26    41    34    36    43  23.0  21.2  22.0  24.1  33.3  38.0 2957 180.2 240.0  70.0 Y
23:55:23  65.0  68.4 ------- 90029   1.1    25    41    34    36    43  22.9  21.0  22.0  24.1  33.5  38.0 2958 179.0 240.0  70.0 Y
23:56:23  65.0  68.4 ------- 90029   1.1    25    41    34    35    43  22.9  21.0  22.0  24.0  33.2  38.0 2957 181.7 240.0  70.0 Y
23:57:23  65.0  68.4 ------- 90029   1.1    25    41    34    35    42  23.0  21.0  22.0  24.0  33.2  38.0 2958 179.5 240.0  70.0 Y
23:58:23  65.0  68.4 ------- 90030   1.1    25    41    34    35    42  23.0  21.0  22.0  24.0  33.3  38.0 2958 178.8 240.0  70.0 Y
23:59:23  65.0  68.4 ------- 90029   1.2    26    40    34    35    42  22.8  21.0  22.0  24.0  33.3  38.0 2956 181.0 240.0  70.0 Y
00:00:23  65.0  68.4 ------- 90030   1.2    27    41    34    35    42  22.9  21.0  22.0  24.0  33.1  38.0 2956 181.0 240.0  70.0 Y
00:01:23  65.0  68.4 ------- 90029   1.2    27    40    34    35    42  22.9  21.0  22.0  24.0  33.2  38.0 2958 179.9 240.0  70.0 Y
00:02:23  65.0  68.4 ------- 90030   1.2    28    40    34    35    42  22.9  21.0  22.0  24.0  33.2  38.0 2957 180.8 240.0  70.0 Y
00:03:23  65.0  68.4 ------- 90030   1.2    28    40    34    35    42  22.8  21.0  22.0  24.0  33.3  38.0 2955 179.7 240.0  70.0 Y
00:04:23  65.0  68.4 ------- 90029   1.2    28    40    34    35    42  22.7  21.0  22.0  24.0  33.3  38.0 2956 179.8 240.0  70.0 Y
00:05:23  65.0  68.4 ------- 90029   1.2    29    41    34    35    43  22.9  21.0  22.0  24.0  33.1  38.0 2957 180.9 240.0  70.0 Y
00:06:23  65.0  68.4 ------- 90029   1.2    28    40    34    35    43  22.9  21.0  22.0  24.0  33.3  38.0 2957 179.3 240.0  70.0 Y
00:07:23  65.0  68.4 ------- 90029   1.2    28    40    34    35    43  22.8  21.0  22.0  24.0  33.1  38.0 2955 180.5 240.0  70.0 Y
00:08:24  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.8  21.0  22.0  24.0  33.1  38.0 2958 181.0 240.0  70.0 Y
00:09:24  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.9  21.0  22.0  24.0  33.1  38.0 2957 180.6 240.0  70.0 Y
00:10:24  65.0  68.4 ------- 90030   1.2    28    40    34    35    43  23.0  21.1  22.0  24.0  33.1  38.0 2956 180.0 240.0  70.0 Y
00:11:24  65.0  68.4 ------- 90029   1.2    27    41    34    35    43  22.8  21.0  22.0  24.0  33.3  38.0 2959 179.2 240.0  70.0 Y
00:12:24  65.0  68.4 ------- 90030   1.2    28    40    34    35    43  22.7  21.0  22.0  24.0  33.2  38.0 2957 180.1 240.0  70.0 Y
00:13:24  65.0  68.4 ------- 90029   1.2    28    40    34    35    42  22.8  21.0  22.0  24.0  33.0  38.0 2956 179.1 240.0  70.0 Y
00:14:24  65.0  68.4 ------- 90029   1.2    28    40    34    35    42  22.7  21.0  22.0  24.0  33.0  38.0 2957 179.2 240.0  70.0 Y
00:15:24  65.0  68.4 ------- 90029   1.1    28    40    34    35    42  22.8  21.0  22.0  24.0  33.0  38.0 2957 178.7 240.0  70.0 Y
00:16:24  65.0  68.4 ------- 90030   1.2    27    40    34    35    42  22.7  21.0  21.9  24.0  33.0  38.0 2958 179.1 240.0  70.0 Y
00:17:24  65.0  68.4 ------- 90029   1.2    27    40    34    35    42  22.9  21.0  21.9  24.0  33.0  38.0 2958 179.8 240.0  70.0 Y
00:18:24  65.0  68.4 ------- 90030   1.1    27    40    34    35    42  22.8  21.0  22.0  24.0  33.1  38.0 2958 179.2 240.0  70.0 Y
00:19:24  65.0  68.4 ------- 90029   1.1    28    40    34    35    42  22.9  21.0  22.0  24.0  33.0  38.0 2956 179.6 240.0  70.0 Y
00:20:24  65.0  68.4 ------- 90030   1.1    25    40    34    35    42  22.6  21.0  22.0  24.0  33.0  38.0 2957 178.7 240.0  70.0 Y
00:21:24  65.0  68.4 ------- 90029   1.1    25    40    34    35    42  22.8  21.0  21.9  24.0  33.0  38.0 2958 180.2 240.0  70.0 Y
00:22:24  65.0  68.4 ------- 90030   1.1    25    40    34    35    42  22.8  21.0  21.9  24.0  33.0  38.0 2958 179.4 240.0  70.0 Y
00:23:24  65.0  68.4 ------- 90030   1.1    25    40    34    35    41  22.5  21.0  22.0  24.0  33.0  38.0 2958 178.3 240.0  70.0 Y
00:24:24  65.0  68.4 ------- 90029   1.1    25    40    34    35    41  22.7  21.0  22.0  24.0  33.0  38.0 2957 179.4 240.0  70.0 Y
00:25:24  65.0  68.4 ------- 90030   1.1    24    40    34    35    41  22.4  21.0  21.9  24.0  33.0  38.0 2957 179.0 240.0  70.0 Y
00:26:24  65.0  68.4 ------- 90030   1.0    24    40    34    34    41  22.6  21.0  21.9  24.0  33.0  38.0 2959 179.4 240.0  70.0 Y
00:27:25  65.0  68.4 ------- 90030   1.0    24    40    33    34    41  22.2  21.0  21.7  24.0  33.0  38.0 2958 179.2 240.0  70.0 Y
00:28:25  65.0  68.4 ------- 90030   1.1    24    40    33    34    41  22.5  21.0  21.9  24.0  33.0  38.0 2957 178.7 240.0  70.0 Y
00:29:25  65.0  68.4 ------- 90029   1.1    25    40    33    34    41  22.4  21.0  22.0  24.0  33.0  38.0 2957 178.9 240.0  70.0 Y
00:30:25  65.0  68.4 ------- 90031   1.1    26    40    33    34    41  22.3  21.0  21.7  24.0  33.0  38.0 2957 180.4 240.0  70.0 Y
00:31:25  65.0  68.4 ------- 90029   1.2    27    40    33    34    41  22.5  21.0  21.8  24.0  33.0  38.0 2958 178.7 240.0  70.0 Y
00:32:25  65.0  68.4 ------- 90030   1.2    27    40    33    34    41  22.7  21.0  21.9  24.0  33.0  38.0 2957 180.1 240.0  70.0 Y
00:33:25  65.0  68.4 ------- 90029   1.2    28    40    33    34    41  22.6  21.0  21.8  24.0  33.0  38.0 2957 180.5 240.0  70.0 Y
00:34:25  65.0  68.4 ------- 90030   1.2    27    40    33    34    41  22.4  21.0  21.6  24.0  33.0  38.0 2956 180.7 240.0  70.0 Y
00:35:25  65.0  68.4 ------- 90029   1.1    27    40    33    34    41  22.6  21.0  21.9  24.0  33.0  38.0 2957 180.0 240.0  70.0 Y
00:36:25  65.0  68.4 ------- 90030   1.2    28    40    33    34    41  22.4  21.0  21.7  24.0  33.0  38.0 2955 179.3 240.0  70.0 Y
00:37:25  65.0  68.4 ------- 90030   1.2    29    40    34    34    42  22.6  21.0  21.8  24.0  33.0  38.0 2957 180.3 240.0  70.0 Y
00:38:25  65.0  68.4 ------- 90029   1.2    29    40    33    35    42  22.6  21.0  21.6  24.0  33.0  38.0 2957 179.6 240.0  70.0 Y
00:39:25  65.0  68.4 ------- 90030   1.2    30    40    33    35    42  22.6  21.0  21.9  24.0  33.0  38.0 2956 178.7 240.0  70.0 Y
00:40:25  65.0  68.4 ------- 90030   1.2    30    40    33    35    42  22.7  21.0  21.7  24.0  33.0  38.0 2957 180.2 240.0  70.0 Y
00:41:25  65.0  68.4 ------- 90029   1.3    30    40    34    35    42  22.2  21.0  21.5  24.0  33.0  38.0 2958 179.4 240.0  70.0 Y
00:42:25  65.0  68.4 ------- 90029   1.3    29    40    34    35    42  22.2  21.0  21.8  24.0  33.0  38.0 2958 178.9 240.0  70.0 Y
00:43:25  65.0  68.4 ------- 90030   1.3    30    40    33    35    42  22.5  21.0  21.7  24.0  33.0  38.0 2957 179.8 240.0  70.0 Y
00:44:25  65.0  68.4 ------- 90029   1.3    30    40    34    35    42  22.3  21.0  21.7  24.0  33.0  38.0 2956 179.8 240.0  70.0 Y
00:45:26  65.0  68.4 ------- 90030   1.3    29    40    34    35    42  22.4  21.0  21.8  24.0  33.0  38.0 2957 180.1 240.0  70.0 Y
00:46:26  65.0  68.4 ------- 90030   1.3    30    40    34    35    42  22.4  21.0  21.7  24.0  33.0  37.9 2957 180.0 240.0  70.0 Y
00:47:26  65.0  68.4 ------- 90029   1.3    30    40    34    35    42  22.3  21.0  21.5  24.0  33.0  38.0 2957 178.0 240.0  70.0 Y
00:48:26  65.0  68.4 ------- 90029   1.2    30    40    34    35    42  22.5  21.0  21.7  24.0  33.0  38.0 2956 178.4 240.0  70.0 Y
00:49:26  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.4  21.0  21.7  24.0  33.0  38.0 2958 178.7 240.0  70.0 Y
00:50:26  65.0  68.4 ------- 90028   1.2    30    40    34    35    43  22.3  21.0  21.6  24.0  33.0  37.9 2957 179.3 240.0  70.0 Y
00:51:26  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.3  21.0  21.8  24.0  33.0  38.0 2956 178.7 240.0  70.0 Y
00:52:26  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.3  21.0  21.6  24.0  33.0  38.0 2957 178.9 240.0  70.0 Y
00:53:26  65.0  68.4 ------- 90029   1.2    30    40    34    35    43  22.1  21.0  21.8  24.0  33.0  37.8 2956 180.6 240.0  70.0 Y
00:54:26  65.0  68.4 ------- 90030   1.2    30    40    34    35    43  22.4  21.0  21.4  24.0  33.0  37.9 2955 177.9 240.0  70.0 Y
00:55:26  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.4  21.0  21.6  24.0  33.0  37.9 2956 180.0 240.0  70.0 Y
00:56:26  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.3  21.0  21.6  24.0  33.0  38.0 2956 179.5 240.0  70.0 Y
00:57:26  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.4  21.0  21.2  24.0  33.0  37.9 2957 179.3 240.0  70.0 Y
00:58:26  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.5  21.0  21.5  24.0  33.0  38.0 2956 179.3 240.0  70.0 Y
00:59:26  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.3  21.0  21.4  24.0  33.0  38.0 2957 179.5 240.0  70.0 Y
01:00:26  65.0  68.4 ------- 90030   1.2    30    40    34    35    43  22.4  21.0  21.5  24.0  33.0  37.9 2957 179.3 240.0  70.0 Y
01:01:26  65.0  68.4 ------- 90030   1.3    29    40    34    35    43  22.1  21.0  21.5  24.0  33.0  37.8 2956 179.7 240.0  70.0 Y
01:02:26  65.0  68.4 ------- 90030   1.2    30    40    34    35    43  22.4  21.0  21.3  24.0  33.0  37.9 2956 178.8 240.0  70.0 Y
01:03:27  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.2  21.0  21.3  24.0  33.0  37.9 2956 177.9 240.0  70.0 Y
01:04:27  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.3  21.0  21.3  24.0  33.0  37.7 2957 178.3 240.0  70.0 Y
01:05:27  65.0  68.4 ------- 90030   1.3    29    40    34    35    43  22.2  21.0  21.1  24.0  33.0  37.8 2955 178.1 240.0  70.0 Y
01:06:27  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.2  21.0  21.3  24.0  33.0  37.8 2957 179.0 240.0  70.0 Y
01:07:27  65.0  68.4 ------- 90029   1.2    30    40    34    35    43  22.1  21.0  21.5  24.0  33.0  37.6 2956 179.4 240.0  70.0 Y
01:08:27  65.0  68.4 ------- 90030   1.3    29    40    34    35    43  22.2  21.0  21.5  24.0  33.0  37.8 2957 178.3 240.0  70.0 Y
01:09:27  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.1  21.0  21.3  24.0  33.0  37.9 2956 180.3 240.0  70.0 Y
01:10:27  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.0  21.0  21.1  24.0  33.0  37.7 2956 179.8 240.0  70.0 Y
01:11:27  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.4  21.0  21.4  24.0  33.0  37.7 2956 179.0 240.0  70.0 Y
01:12:27  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.1  21.0  21.3  24.0  33.0  37.8 2957 178.2 240.0  70.0 Y
01:13:27  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.1  21.0  21.2  24.0  33.0  37.9 2956 178.2 240.0  70.0 Y
01:14:27  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.1  21.0  21.1  24.0  33.0  37.6 2957 178.4 240.0  70.0 Y
01:15:27  65.0  68.4 ------- 90030   1.2    30    40    34    35    43  22.0  21.0  21.0  24.0  33.0  37.7 2956 177.5 240.0  70.0 Y
01:16:27  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.0  20.9  21.1  24.0  33.0  37.6 2956 178.9 240.0  70.0 Y
01:17:27  65.0  68.4 ------- 90030   1.3    29    40    34    35    43  22.2  21.0  21.2  24.0  33.0  37.8 2957 178.9 240.0  70.0 Y
01:18:27  65.0  68.4 ------- 90030   1.3    29    40    34    35    43  22.0  21.0  21.1  24.0  33.0  37.5 2956 180.2 240.0  70.0 Y
01:19:27  65.0  68.4 ------- 90030   1.3    29    40    34    35    43  22.0  21.0  21.0  24.0  33.0  37.5 2958 180.4 240.0  70.0 Y
01:20:27  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.0  21.0  21.2  24.0  33.0  37.8 2956 179.8 240.0  70.0 Y
01:21:27  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.0  21.0  21.1  23.9  33.0  37.6 2957 178.6 240.0  70.0 Y
01:22:27  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.0  21.0  21.0  23.8  33.0  37.7 2957 179.3 240.0  70.0 Y
01:23:28  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.9  21.0  23.9  33.0  37.5 2956 178.3 240.0  70.0 Y
01:24:28  65.0  68.4 ------- 90030   1.3    29    40    34    35    43  22.0  21.0  21.1  24.0  33.0  37.6 2956 179.0 240.0  70.0 Y
01:25:28  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  21.0  21.0  23.9  33.0  37.7 2956 178.8 240.0  70.0 Y
01:26:28  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  21.0  21.0  23.9  33.0  37.6 2957 179.6 240.0  70.0 Y
01:27:28  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.0  20.9  21.0  23.9  33.0  37.5 2956 179.8 240.0  70.0 Y
01:28:28  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  21.0  21.0  24.0  33.0  37.5 2956 179.2 240.0  70.0 Y
01:29:28  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.0  20.9  21.0  23.9  33.0  37.4 2957 178.1 240.0  70.0 Y
01:30:28  65.0  68.4 ------- 90030   1.3    29    40    34    35    43  22.0  20.9  21.0  23.8  33.0  37.3 2957 177.4 240.0  70.0 Y
01:31:28  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.0  21.0  21.0  23.8  32.9  37.4 2957 178.5 240.0  70.0 Y
01:32:28  65.0  68.4 ------- 90029   1.2    30    40    34    35    43  22.0  20.9  21.0  23.8  32.9  37.5 2955 178.3 240.0  70.0 Y
01:33:28  65.0  68.4 ------- 90029   1.3    29    40    34    35    43  22.0  20.6  21.0  23.4  32.9  37.4 2957 178.3 240.0  70.0 Y
01:34:28  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.0  20.8  21.0  23.8  32.8  37.6 2958 178.4 240.0  70.0 Y
01:35:28  65.0  68.4 ------- 90029   1.2    29    40    34    35    43  22.0  20.9  21.0  23.9  32.9  37.5 2957 179.2 240.0  70.0 Y
01:36:28  65.0  68.4 ------- 90030   1.2    29    40    34    35    43  22.0  20.5  21.0  23.7  32.9  37.2 2956 177.2 240.0  70.0 Y
01:37:28  65.0  68.4 ------- 90030   1.2    28    40    34    35    43  22.0  20.4  21.0  23.6  33.0  37.2 2956 178.1 240.0  70.0 Y
01:38:28  65.0  68.4 ------- 90028   1.2    28    40    34    35    43  22.0  20.7  21.0  23.3  32.8  37.1 2957 178.0 240.0  70.0 Y
01:39:28  65.0  68.4 ------- 90028   1.2    29    40    34    35    42  22.0  20.7  21.0  23.7  32.9  37.3 2957 178.5 240.0  70.0 Y
01:40:28  65.0  68.4 ------- 90030   1.2    28    40    34    35    42  22.0  20.7  21.0  23.5  32.7  37.2 2956 176.8 240.0  70.0 Y
01:41:28  65.0  68.4 ------- 90030   1.1    27    40    34    35    42  22.0  20.5  21.0  23.4  32.8  37.0 2957 179.1 240.0  70.0 Y
01:42:29  65.0  68.4 ------- 90030   1.1    26    40    34    35    42  22.0  20.9  21.0  23.5  32.8  37.1 2957 177.2 240.0  70.0 Y
01:43:29  65.0  68.4 ------- 90028   1.1    26    40    34    35    42  22.0  20.8  21.0  23.5  32.8  37.1 2959 179.0 240.0  70.0 Y
01:44:29  65.0  68.4 ------- 90030   1.1    25    40    33    35    42  22.0  20.9  21.0  23.7  32.7  37.1 2957 177.2 240.0  70.0 Y
01:45:29  65.0  68.4 ------- 90029   1.1    25    40    34    35    41  22.0  20.9  21.0  23.5  32.7  37.0 2958 177.9 240.0  70.0 Y
01:46:29  65.0  68.4 ------- 90029   1.1    25    40    34    34    41  22.0  20.8  21.0  23.3  32.6  37.0 2958 178.2 240.0  70.0 Y
01:47:29  65.0  68.4 ------- 90029   1.1    24    40    33    34    41  22.0  20.7  21.0  23.2  32.9  37.2 2958 178.2 240.0  70.0 Y
01:48:29  65.0  68.4 ------- 90030   1.0    25    40    33    34    41  22.0  20.5  21.0  23.3  32.3  37.1 2957 178.0 240.0  70.0 Y
01:49:29  65.0  68.4 ------- 90028   1.1    24    40    33    34    41  22.0  20.6  21.0  23.3  32.3  37.0 2957 177.4 240.0  70.0 Y
01:50:29  65.0  68.4 ------- 90030   1.0    24    40    33    34    41  22.0  20.5  21.0  23.2  32.5  37.0 2957 179.0 240.0  70.0 Y
01:51:29  65.0  68.4 ------- 90029   1.0    24    40    32    34    41  22.0  20.4  21.0  23.4  32.6  37.0 2958 177.7 240.0  70.0 Y
01:52:29  65.0  68.4 ------- 90030   1.0    24    40    33    34    41  22.0  20.5  21.0  23.0  32.5  37.0 2959 179.7 240.0  70.0 Y
01:53:29  65.0  68.4 ------- 90029   1.1    25    39    32    34    40  22.0  20.4  21.0  23.0  32.4  37.0 2957 179.2 240.0  70.0 Y
01:54:29  65.0  68.4 ------- 90030   1.2    29    40    32    34    41  22.0  20.5  21.0  23.1  32.4  37.0 2956 178.8 240.0  70.0 Y
01:55:29  65.0  68.4 ------- 90030   1.4    33    39    32    34    41  22.0  20.3  21.0  23.1  32.4  37.0 2955 179.0 240.0  70.0 Y
01:56:29  65.0  68.4 ------- 90030   1.5    34    40    33    34    42  22.0  20.4  21.0  23.1  32.3  37.0 2955 178.9 240.0  70.0 Y
01:57:29  65.0  68.4 ------- 90029   1.5    36    39    33    34    43  22.0  20.4  21.0  23.2  32.5  37.0 2955 176.8 240.0  70.0 Y
01:58:29  65.0  68.5 ------- 90029   1.6    36    40    33    35    43  22.0  20.2  21.0  23.2  32.2  37.0 2954 178.0 240.0  70.0 Y
01:59:29  65.0  68.4 ------- 90030   1.6    38    39    33    35    44  22.0  20.2  21.0  23.2  32.5  37.0 2953 178.2 240.0  70.0 Y
02:00:29  65.0  68.4 ------- 90029   1.4    34    40    34    35    44  22.0  20.4  21.0  23.0  32.4  37.0 2956 177.0 240.0  70.0 Y
02:01:30  65.0  68.4 ------- 90029   1.4    31    40    34    35    44  22.0  20.1  21.0  23.1  32.3  37.0 2955 178.8 240.0  70.0 Y
02:02:30  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.0  20.1  21.0  23.1  32.5  37.0 2956 178.0 240.0  70.0 Y
02:03:30  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.1  21.0  23.0  32.5  37.0 2955 178.3 240.0  70.0 Y
02:04:30  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.0  20.0  21.0  23.1  32.5  37.0 2957 177.5 240.0  70.0 Y
02:05:30  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.2  21.0  23.1  32.5  37.0 2954 176.9 240.0  70.0 Y
02:06:30  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.2  21.0  23.0  32.2  37.0 2955 177.4 240.0  70.0 Y
02:07:30  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.2  21.0  23.1  32.5  37.0 2956 179.1 240.0  70.0 Y
02:08:30  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.0  20.4  21.0  23.1  32.3  37.0 2955 178.1 240.0  70.0 Y
02:09:30  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.1  21.0  23.0  32.4  37.0 2956 177.5 240.0  70.0 Y
02:10:30  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.0  20.1  21.0  23.0  32.5  37.0 2956 178.3 240.0  70.0 Y
02:11:30  65.0  68.4 ------- 90029   1.3    30    40    34    35    43  22.0  20.0  21.0  23.0  32.5  37.0 2957 178.7 240.0  70.0 Y
02:12:30  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.0  21.0  23.0  32.2  37.0 2956 178.4 240.0  70.0 Y
02:13:30  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.1  21.0  23.0  32.4  37.0 2956 177.2 240.0  70.0 Y
02:14:30  65.0  68.4 ------- 90028   1.3    30    40    34    35    43  22.0  20.0  21.0  23.0  32.2  37.0 2956 178.6 240.0  70.0 Y
02:15:30  65.0  68.4 ------- 90028   1.3    30    40    34    35    43  22.0  20.0  21.0  23.0  32.3  37.0 2956 177.9 240.0  70.0 Y
02:16:30  65.0  68.4 ------- 90030   1.3    30    40    34    35    43  22.0  20.0  21.0  23.0  32.3  37.0 2955 177.3 240.0  70.0 Y
